order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000000001,2024-07-01 13:33:47,C0024859,P006,S017,CAMP06,In-Store,متجر,InstaPay,انستاباي,3,325.0,0.1,975.0,97.5,877.5,570.0,Completed,EGP
ORD2024000000002,2024-09-04 01:19:39,C0023966,P016,S014,CAMP04,In-Store,متجر,InstaPay,انستاباي,1,479.0,0.05,479.0,23.95,455.05,265.0,Completed,EGP
ORD2024000000003,2024-10-09 14:32:35,C0011451,P015,S027,,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,4,549.0,0.0,2196.0,0.0,2196.0,1220.0,Completed,EGP
ORD2024000000004,2024-10-08 16:26:33,C0013579,P005,S021,CAMP02,In-Store,متجر,InstaPay,انستاباي,3,299.0,0.2,897.0,179.4,717.6,525.0,Completed,EGP
ORD2024000000005,2024-12-17 11:36:31,C0008483,P014,S033,,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,229.0,0.0,229.0,0.0,229.0,125.0,Completed,EGP
ORD2024000000006,2024-08-09 10:21:19,C0015214,P014,S024,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,2,229.0,0.15,458.0,68.7,389.3,250.0,Completed,EGP
ORD2024000000007,2024-05-23 05:16:15,C0023218,P016,S030,CAMP03,In-Store,متجر,Fawry,فوري,2,479.0,0.0,958.0,0.0,958.0,530.0,Cancelled,EGP
ORD2024000000008,2024-09-22 16:02:07,C0005694,P005,S001,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.05,299.0,14.95,284.05,175.0,Cancelled,EGP
ORD2024000000009,2024-06-19 03:44:32,C0019717,P008,S017,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000000010,2024-12-07 13:50:30,C0004449,P014,S017,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.2,458.0,91.6,366.4,250.0,Completed,EGP
ORD2024000000011,2024-07-11 07:46:42,C0024581,P007,S003,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,4,215.0,0.2,860.0,172.0,688.0,480.0,Completed,EGP
ORD2024000000012,2024-12-27 23:10:56,C0006890,P018,S006,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Returned,EGP
