customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0000001,محمود عبدالعزيز,Ahmed Karim,Female,1982,Giza,Mohandessin,01051541693,ahmed.c0000001@example.com,2024-11-08,Retail
C0000002,كريم منصور,Hoda Dina,Male,1999,Minya,Minya,01098209604,hoda.c0000002@example.com,2026-01-03,Premium
C0000003,ياسمين كمال,Mena Yasmine,Female,1980,Sohag,Sohag,01028566033,mena.c0000003@example.com,2023-05-08,Retail
C0000004,عمر حسين,Jana Hoda,Female,1982,Giza,Sheikh Zayed,01020256002,jana.c0000004@example.com,2025-04-21,Professional
C0000005,مصطفى حمدي,Yasmine Sara,Male,1992,Gharbia,Tanta,01086946420,yasmine.c0000005@example.com,2023-11-20,Premium
C0000006,محمد حسين,Basent Hoda,Female,1990,Gharbia,Mahalla,01077984131,basent.c0000006@example.com,2024-07-20,Professional
C0000007,يوسف منصور,Malak Jana,Male,1988,Luxor,Luxor,01014072849,malak.c0000007@example.com,2024-01-28,Professional
C0000008,أحمد منصور,Omar Basent,Female,1978,South Sinai,Sharm El Sheikh,01034706449,omar.c0000008@example.com,2024-05-02,Professional
C0000009,محمد السيد,Sara Mohamed,Female,1998,Fayoum,Fayoum,01049746276,sara.c0000009@example.com,2024-02-09,Student
C0000010,دينا السيد,Mahmoud Basent,Female,2002,Sharqia,10th of Ramadan,01059416975,mahmoud.c0000010@example.com,2023-05-28,Premium
C0000011,دينا فؤاد,Dina Yasmine,Female,1972,Qena,Qena,01001042789,dina.c0000011@example.com,2023-05-18,Premium
C0000012,مصطفى السيد,Mostafa Salma,Female,1970,Suez,Suez,01056659976,mostafa.c0000012@example.com,2024-09-19,Professional
C0000013,كريم كمال,Mohamed Nour,Female,1996,Beheira,Kafr El Dawwar,01039023751,mohamed.c0000013@example.com,2023-05-19,Professional
C0000014,بسنت السيد,Mai Basent,Male,1981,North Sinai,Arish,01036812635,mai.c0000014@example.com,2024-02-10,Premium
C0000015,يوسف عبدالعزيز,Mahmoud Basent,Male,1971,Damietta,Damietta,01002604418,mahmoud.c0000015@example.com,2023-07-02,Professional
C0000016,كريم السيد,Dina Mena,Female,1996,Gharbia,Tanta,01008644140,dina.c0000016@example.com,2023-09-05,Student
C0000017,عبدالله مصطفى,Reem Karim,Male,2003,Aswan,Aswan,01032621338,reem.c0000017@example.com,2025-01-27,Professional
C0000018,نور إبراهيم,Ahmed Reem,Female,1976,Damietta,New Damietta,01001466725,ahmed.c0000018@example.com,2025-11-27,Retail
C0000019,منة مصطفى,Omar Mena,Female,1980,Damietta,New Damietta,01092730777,omar.c0000019@example.com,2025-08-02,Student
C0000020,محمود فؤاد,Youssef Basent,Female,2000,Damietta,Damietta,01063309108,youssef.c0000020@example.com,2024-05-27,Retail
C0000021,دينا فؤاد,Mahmoud Basent,Female,2000,Suez,Ain Sokhna,01017669461,mahmoud.c0000021@example.com,2024-03-20,Premium
C0000022,محمد كمال,Mostafa Mostafa,Female,2001,Red Sea,El Gouna,+20 1046827154,mostafa.c0000022@example.com,2025-09-23,Professional
C0000023,دينا مصطفى,Nour Karim,Female,1981,South Sinai,Sharm El Sheikh,01077652018,nour.c0000023@example.com,2024-11-04,Professional
C0000024,مي حمدي,Reem Mahmoud,Female,1997,Ismailia,Fayed,01003971080,reem.c0000024@example.com,2023-08-28,Student
C0000025,جنى كمال,Omar Malak,Male,2000,Alexandria,Montaza,01061882921,omar.c0000025@example.com,2025-09-27,Premium
C0000026,نور عبدالعزيز,Omar Nour,Female,1986,Qena,Qena,01077707670,omar.c0000026@example.com,2026-01-03,Student
C0000027,يوسف علي,Jana Mahmoud,Female,1994,South Sinai,Dahab,01030127330,jana.c0000027@example.com,2024-08-24,Student
C0000028,عبدالله عبدالعزيز,Mahmoud Ahmed,Female,1991,Luxor,Luxor,01094521864,mahmoud.c0000028@example.com,2024-11-02,Retail
